0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.0,0.0,0.09999999999999998,0.04999999999999999,0.0,0.0,0.0,0.09999999999999998,0.0,0.14999999999999997,0.0,0.04999999999999999,0.0,0.09999999999999998,0.0,0.09999999999999998,0.0,0.04999999999999999,0.0,0.04999999999999999
0.8999999999999998,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.04999999999999999,0.0,0.0,0.04999999999999999,0.19999999999999996,0.09999999999999998,0.04999999999999999,0.0,0.0,0.14999999999999997,0.24999999999999994
5.199999999999999,0.6499999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.14999999999999997,0.09999999999999998,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.19999999999999996,0.0,0.04999999999999999,0.09999999999999998
6.999999999999999,4.749999999999999,1.2499999999999998,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.09999999999999998,0.09999999999999998,0.0,0.0,0.04999999999999999
7.549999999999999,6.899999999999999,3.999999999999999,1.1499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.09999999999999998,0.0,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
8.95,8.049999999999999,6.599999999999999,5.199999999999999,1.5999999999999996,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.09999999999999998,0.04999999999999999,0.09999999999999998,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.0,0.09999999999999998,0.0,0.09999999999999998,0.04999999999999999,0.09999999999999998
9.149999999999999,8.95,8.099999999999998,7.999999999999998,5.049999999999999,1.5499999999999998,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.14999999999999997,0.09999999999999998,0.09999999999999998,0.0,0.0,0.19999999999999996,0.04999999999999999,0.09999999999999998,0.14999999999999997,0.04999999999999999
8.299999999999999,9.399999999999999,8.499999999999998,8.299999999999999,5.949999999999999,4.3999999999999995,1.2999999999999998,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.09999999999999998,0.19999999999999996,0.14999999999999997,0.0
9.199999999999998,8.95,8.099999999999998,8.399999999999999,8.249999999999998,7.399999999999999,4.6499999999999995,2.1499999999999995,0.24999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.04999999999999999,0.0,0.09999999999999998,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.04999999999999999,0.09999999999999998,0.04999999999999999,0.04999999999999999,0.04999999999999999
9.749999999999998,9.799999999999999,8.549999999999999,8.649999999999999,7.599999999999999,7.799999999999999,6.599999999999999,4.999999999999999,1.2999999999999998,0.14999999999999997,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.04999999999999999,0.0,0.09999999999999998,0.0,0.04999999999999999,0.0,0.04999999999999999,0.04999999999999999,0.09999999999999998,0.14999999999999997,0.0,0.14999999999999997,0.0
9.699999999999998,9.399999999999999,8.799999999999999,8.849999999999998,8.499999999999998,7.599999999999999,7.799999999999999,6.099999999999999,5.1499999999999995,1.3999999999999997,0.14999999999999997,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.09999999999999998,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.14999999999999997,0.0,0.0,0.0,0.0,0.04999999999999999,0.14999999999999997,0.0,0.09999999999999998
7.949999999999998,8.799999999999999,7.949999999999998,9.799999999999999,7.149999999999999,9.199999999999998,7.099999999999999,7.849999999999999,6.099999999999999,4.799999999999999,1.4999999999999998,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.04999999999999999,0.04999999999999999,0.14999999999999997,0.04999999999999999,0.04999999999999999,0.04999999999999999
9.549999999999999,8.999999999999998,9.099999999999998,9.099999999999998,8.849999999999998,7.899999999999999,7.999999999999998,6.949999999999998,8.45,5.299999999999999,4.049999999999999,1.2499999999999998,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.0,0.04999999999999999,0.0,0.04999999999999999,0.04999999999999999,0.09999999999999998
9.799999999999999,8.649999999999999,8.849999999999998,9.749999999999998,8.299999999999999,7.599999999999999,9.049999999999999,7.899999999999999,6.999999999999999,6.999999999999999,5.799999999999999,3.999999999999999,0.8999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.09999999999999998,0.04999999999999999,0.04999999999999999,0.0,0.09999999999999998
9.299999999999999,9.149999999999999,10.749999999999998,9.849999999999998,8.95,7.299999999999999,8.299999999999999,8.249999999999998,7.299999999999999,7.549999999999999,6.749999999999999,6.749999999999999,4.599999999999999,1.0499999999999998,0.09999999999999998,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.04999999999999999,0.14999999999999997,0.0
9.699999999999998,9.299999999999999,10.949999999999998,7.449999999999998,9.449999999999998,7.999999999999998,7.849999999999999,7.649999999999999,7.849999999999999,7.399999999999999,7.549999999999999,6.949999999999998,5.749999999999999,3.7999999999999994,0.7499999999999999,0.04999999999999999,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,0.09999999999999998,0.09999999999999998
8.849999999999998,9.199999999999998,8.95,9.099999999999998,7.849999999999999,8.499999999999998,8.499999999999998,7.699999999999998,8.049999999999999,8.849999999999998,8.499999999999998,6.749999999999999,8.249999999999998,4.949999999999999,3.1999999999999993,0.4499999999999999,0.04999999999999999,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.04999999999999999,0.0,0.04999999999999999,0.09999999999999998
8.849999999999998,9.149999999999999,8.45,9.949999999999998,8.499999999999998,9.649999999999999,7.099999999999999,8.649999999999999,7.849999999999999,8.2,6.749999999999999,7.599999999999999,7.799999999999999,7.249999999999999,5.449999999999999,2.0999999999999996,0.5999999999999999,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.09999999999999998,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.0,0.14999999999999997,0.0
10.299999999999999,8.849999999999998,8.149999999999999,9.149999999999999,8.599999999999998,7.899999999999999,8.95,8.599999999999998,7.199999999999998,7.949999999999998,8.7,7.449999999999998,8.549999999999999,7.599999999999999,8.099999999999998,6.399999999999999,2.1499999999999995,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.04999999999999999,0.09999999999999998,0.04999999999999999,0.09999999999999998,0.04999999999999999,0.0,0.0,0.04999999999999999,0.09999999999999998,0.0,0.0
9.799999999999999,8.549999999999999,7.599999999999999,7.649999999999999,8.599999999999998,9.899999999999999,7.749999999999998,8.249999999999998,8.2,8.349999999999998,7.749999999999998,7.349999999999999,7.399999999999999,7.149999999999999,8.099999999999998,6.299999999999999,5.049999999999999,2.0999999999999996,0.3499999999999999,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0
7.649999999999999,9.499999999999998,8.849999999999998,8.95,7.599999999999999,8.299999999999999,7.899999999999999,8.299999999999999,7.899999999999999,7.549999999999999,7.849999999999999,8.249999999999998,7.399999999999999,7.699999999999998,6.799999999999999,7.149999999999999,6.099999999999999,4.699999999999999,2.2499999999999996,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.04999999999999999,0.04999999999999999,0.0,0.0
8.499999999999998,9.399999999999999,9.199999999999998,9.149999999999999,8.849999999999998,8.299999999999999,10.299999999999999,8.599999999999998,7.499999999999999,8.399999999999999,7.949999999999998,8.349999999999998,8.049999999999999,7.849999999999999,8.2,7.899999999999999,8.45,6.449999999999999,4.549999999999999,1.7999999999999996,0.04999999999999999,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.04999999999999999
8.299999999999999,9.299999999999999,9.449999999999998,8.799999999999999,8.95,8.649999999999999,7.949999999999998,7.849999999999999,7.399999999999999,8.399999999999999,9.199999999999998,7.899999999999999,8.7,8.049999999999999,7.949999999999998,8.7,8.399999999999999,6.749999999999999,6.299999999999999,3.4999999999999996,0.9999999999999998,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.04999999999999999,0.0,0.0,0.04999999999999999,0.0,0.04999999999999999,0.0,0.0,0.0,0.09999999999999998,0.0
9.699999999999998,8.349999999999998,10.699999999999998,9.249999999999998,8.399999999999999,8.599999999999998,8.599999999999998,8.799999999999999,8.149999999999999,7.949999999999998,7.999999999999998,7.599999999999999,7.699999999999998,8.349999999999998,8.2,7.949999999999998,6.949999999999998,7.349999999999999,7.899999999999999,8.099999999999998,3.4499999999999993,0.7499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999
10.099999999999998,8.45,7.899999999999999,8.549999999999999,8.799999999999999,8.399999999999999,8.45,8.049999999999999,8.549999999999999,7.899999999999999,8.7,7.349999999999999,7.999999999999998,7.799999999999999,8.749999999999998,8.099999999999998,9.499999999999998,8.7,8.249999999999998,6.949999999999998,6.199999999999999,3.349999999999999,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.04999999999999999,0.04999999999999999,0.09999999999999998,0.04999999999999999,0.04999999999999999,0.0
9.049999999999999,9.449999999999998,8.95,8.45,8.399999999999999,9.249999999999998,8.349999999999998,8.95,9.049999999999999,7.449999999999998,8.399999999999999,6.449999999999999,7.799999999999999,9.449999999999998,8.399999999999999,7.349999999999999,7.949999999999998,9.799999999999999,7.649999999999999,8.45,6.449999999999999,5.349999999999999,2.2999999999999994,0.3499999999999999,0.04999999999999999,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.04999999999999999,0.09999999999999998,0.09999999999999998,0.04999999999999999
8.95,9.649999999999999,8.649999999999999,8.599999999999998,9.099999999999998,8.7,7.899999999999999,7.799999999999999,7.949999999999998,7.699999999999998,7.399999999999999,8.7,8.249999999999998,8.45,7.449999999999998,8.649999999999999,7.599999999999999,7.949999999999998,8.45,8.799999999999999,7.699999999999998,6.999999999999999,5.049999999999999,1.2499999999999998,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.19999999999999996,0.09999999999999998,0.0,0.24999999999999994,0.0
7.799999999999999,8.149999999999999,10.249999999999998,8.499999999999998,9.449999999999998,8.95,7.949999999999998,8.499999999999998,8.849999999999998,8.099999999999998,8.249999999999998,7.649999999999999,7.599999999999999,7.399999999999999,7.349999999999999,7.649999999999999,8.999999999999998,8.649999999999999,10.399999999999999,8.049999999999999,8.2,7.499999999999999,6.749999999999999,4.6499999999999995,0.9499999999999998,0.14999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.09999999999999998,0.0
9.999999999999998,9.749999999999998,9.149999999999999,9.149999999999999,8.749999999999998,9.099999999999998,7.549999999999999,8.749999999999998,7.799999999999999,8.2,7.999999999999998,8.299999999999999,8.749999999999998,7.199999999999998,7.199999999999998,7.199999999999998,8.45,9.149999999999999,9.299999999999999,9.349999999999998,8.999999999999998,8.2,7.349999999999999,6.899999999999999,3.2499999999999996,0.7999999999999998,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.04999999999999999
8.7,9.249999999999998,8.45,9.349999999999998,7.649999999999999,8.2,8.149999999999999,8.099999999999998,7.199999999999998,7.849999999999999,8.299999999999999,8.299999999999999,7.899999999999999,7.349999999999999,8.049999999999999,7.999999999999998,8.299999999999999,8.749999999999998,7.899999999999999,8.45,8.499999999999998,8.7,9.299999999999999,9.999999999999998,6.449999999999999,2.6999999999999997,0.29999999999999993,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.04999999999999999,0.0
8.399999999999999,9.399999999999999,9.049999999999999,9.149999999999999,7.749999999999998,8.95,8.649999999999999,7.749999999999998,7.499999999999999,8.649999999999999,8.2,7.749999999999998,7.599999999999999,8.749999999999998,8.049999999999999,7.799999999999999,8.399999999999999,7.749999999999998,9.099999999999998,7.949999999999998,8.45,8.049999999999999,8.099999999999998,9.249999999999998,9.249999999999998,5.999999999999999,1.9999999999999996,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.14999999999999997
8.399999999999999,8.599999999999998,9.199999999999998,9.149999999999999,8.7,8.599999999999998,7.549999999999999,7.949999999999998,8.649999999999999,7.549999999999999,7.799999999999999,7.099999999999999,8.2,7.849999999999999,7.399999999999999,8.299999999999999,8.649999999999999,7.999999999999998,8.149999999999999,8.899999999999999,8.999999999999998,8.549999999999999,10.149999999999999,9.249999999999998,8.999999999999998,8.299999999999999,4.6499999999999995,1.0999999999999999,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.04999999999999999
8.749999999999998,9.099999999999998,8.399999999999999,8.899999999999999,9.299999999999999,7.399999999999999,7.849999999999999,8.7,8.099999999999998,8.549999999999999,7.849999999999999,8.399999999999999,8.399999999999999,7.099999999999999,7.749999999999998,6.699999999999998,7.749999999999998,7.999999999999998,7.599999999999999,8.7,9.699999999999998,9.149999999999999,8.95,9.849999999999998,10.199999999999998,9.249999999999998,8.349999999999998,3.9499999999999993,0.6999999999999998,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0,0.04999999999999999,0.04999999999999999,0.0,0.04999999999999999,0.04999999999999999
9.149999999999999,9.549999999999999,9.399999999999999,9.099999999999998,7.549999999999999,7.649999999999999,7.949999999999998,8.549999999999999,6.749999999999999,8.349999999999998,7.549999999999999,6.949999999999998,6.399999999999999,7.399999999999999,8.549999999999999,7.199999999999998,8.249999999999998,7.699999999999998,7.249999999999999,6.999999999999999,8.95,9.999999999999998,8.95,9.099999999999998,10.299999999999999,10.149999999999999,10.449999999999998,7.099999999999999,3.4499999999999993,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.04999999999999999,0.04999999999999999
8.399999999999999,9.549999999999999,8.599999999999998,9.349999999999998,8.799999999999999,8.649999999999999,7.499999999999999,7.399999999999999,7.699999999999998,8.299999999999999,6.799999999999999,8.999999999999998,8.299999999999999,7.399999999999999,7.899999999999999,7.949999999999998,7.649999999999999,8.399999999999999,8.999999999999998,8.45,8.549999999999999,8.599999999999998,9.999999999999998,10.199999999999998,9.799999999999999,10.649999999999999,8.999999999999998,9.299999999999999,6.449999999999999,1.4999999999999998,0.19999999999999996,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.0
8.749999999999998,8.299999999999999,9.349999999999998,9.999999999999998,8.549999999999999,8.849999999999998,8.799999999999999,8.549999999999999,7.199999999999998,7.649999999999999,7.749999999999998,7.249999999999999,8.249999999999998,7.199999999999998,7.949999999999998,7.799999999999999,8.499999999999998,8.849999999999998,8.2,8.299999999999999,7.849999999999999,8.499999999999998,8.999999999999998,9.699999999999998,8.999999999999998,10.499999999999998,10.949999999999998,9.299999999999999,8.349999999999998,5.799999999999999,1.3499999999999999,0.04999999999999999,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.19999999999999996
8.599999999999998,8.2,8.45,8.099999999999998,9.849999999999998,8.399999999999999,9.349999999999998,7.199999999999998,8.249999999999998,7.749999999999998,6.749999999999999,7.299999999999999,7.249999999999999,8.049999999999999,7.949999999999998,9.549999999999999,8.149999999999999,8.7,9.399999999999999,9.649999999999999,7.799999999999999,9.999999999999998,9.799999999999999,10.249999999999998,9.249999999999998,9.599999999999998,10.799999999999999,10.549999999999999,11.749999999999998,8.999999999999998,4.549999999999999,0.4999999999999999,0.14999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.04999999999999999,0.04999999999999999,0.0
