0.0111,0.0111,0.0111,0.0111,0.0111,0.0222,0.0333,0.0999,0.1443,0.3219,0.3774,0.4329,0.4773,0.9657,1.1988,1.8204,2.3199,2.886,3.9294000000000002,4.9173,5.383500000000001,6.7155000000000005,7.992,8.9244,9.390600000000001,11.0334,13.0203,14.574300000000001,14.5854,16.7166,17.9598,20.8125,22.1445,24.42,26.5512,27.4281,29.3151,30.8913,32.5674,33.4665,34.6542,35.5755,36.408,36.6522,37.5291,40.4151,39.294000000000004,39.771300000000004,40.637100000000004,40.4484,39.4383,37.795500000000004,35.9418,34.5876,36.0861,35.897400000000005,35.2425,33.2556,33.2889,29.503800000000002,29.4261,27.838800000000003,27.172800000000002,24.975,24.531000000000002,23.6097,22.1778,20.5461,19.4583,19.247400000000003,16.9941,16.3059,15.1515,13.9083,13.3422,12.110100000000001,11.3331,10.1232,8.5581,7.747800000000001,7.215,6.3603000000000005,5.7831,5.4945,4.3623,4.3068,3.5742000000000003,3.1524,2.886,2.7306,2.2644,1.5873000000000002,1.0767,1.3431,0.9879,0.8547,0.777,0.6216,0.555,0.4551,0.2553,0.1776,0.0888,0.0555,0.0444,0.0222,0.0,0.0111,0.0,0.0,0.0
0.0,0.0111,0.0111,0.0,0.0222,0.0111,0.0444,0.1554,0.2109,0.2997,0.4551,0.4662,0.6105,0.8769,0.9435,1.6428,2.331,2.8416,3.4965,4.3734,5.827500000000001,6.793200000000001,7.7922,8.7246,10.178700000000001,11.854800000000001,13.1757,14.2857,14.985000000000001,16.927500000000002,17.3715,18.936600000000002,22.311,23.9538,25.2636,28.160700000000002,30.5472,31.6128,31.6572,33.9105,34.4988,34.6209,37.0407,38.195100000000004,39.0165,38.1396,38.7168,39.5937,39.96,39.627,38.184000000000005,36.3969,36.2082,35.0982,36.5634,35.3313,35.6199,33.5664,32.6229,29.770200000000003,29.692500000000003,28.2606,27.250500000000002,26.229300000000002,24.8196,23.587500000000002,22.5885,21.6894,20.8458,18.2706,16.3281,16.5945,14.9184,14.352300000000001,12.287700000000001,13.053600000000001,10.6449,9.8457,8.147400000000001,7.6368,7.3260000000000005,6.1938,5.8497,5.3391,4.5843,3.9072,3.6519,3.108,2.9415,2.3421000000000003,2.0979,1.6206,1.2987,1.1766,0.9435,1.0323,0.8436,0.5994,0.4218,0.3552,0.2331,0.1776,0.1554,0.0888,0.0333,0.0444,0.0111,0.0333,0.0,0.0,0.0
0.0,0.0,0.0222,0.0111,0.0444,0.0111,0.0777,0.1443,0.1332,0.2775,0.3885,0.4218,0.8325,0.7659,1.5096,1.665,2.4309000000000003,2.9193000000000002,3.4743,4.7175,5.916300000000001,6.882000000000001,7.4703,8.4471,9.3129,11.1888,11.8659,14.0637,15.5511,16.0395,17.593500000000002,19.0254,22.089000000000002,24.930600000000002,25.8408,27.6723,28.7601,30.4917,31.823700000000002,32.9559,33.766200000000005,34.6653,34.8873,37.3848,38.7501,39.1497,39.060900000000004,39.405,38.406,38.8389,39.0165,37.2627,35.3757,35.9418,35.5977,34.6098,35.0871,33.777300000000004,31.413,30.758100000000002,28.8822,28.9266,27.7944,25.363500000000002,25.3413,24.8973,21.6672,20.9235,19.5582,18.5703,17.6934,16.9386,14.9739,13.1979,13.2423,12.0546,11.144400000000001,9.8568,8.3139,7.5258,6.8265,6.4047,6.1272,5.4834000000000005,4.684200000000001,3.8961,3.6630000000000003,2.9748,2.9415,2.8083,2.2533000000000003,1.9314,1.3764,1.11,1.1877,0.9657,0.9102,0.6105,0.5328,0.2331,0.2553,0.222,0.0999,0.0444,0.0777,0.0555,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0333,0.0111,0.0444,0.0222,0.0777,0.0555,0.1443,0.1554,0.3219,0.4662,0.6105,0.8769,1.1988,1.7316,2.1534,3.0081,3.4632,4.5399,5.3169,6.7377,7.492500000000001,8.2806,9.657,10.8225,11.6883,13.9749,14.6631,16.1727,16.9386,19.0698,21.5451,24.1536,25.419,27.650100000000002,29.0043,31.512900000000002,31.0578,33.1557,33.189,35.6754,36.0417,36.9519,37.9065,39.4383,38.6946,40.6149,40.4928,38.7945,38.5614,37.5402,36.8742,36.8964,34.9095,33.9549,35.6199,33.522,30.835800000000003,29.9034,28.971,28.9932,25.863,25.9962,24.886200000000002,23.387700000000002,21.578400000000002,20.8347,19.6137,17.7045,17.7711,16.4058,14.7408,14.2524,13.075800000000001,11.4108,10.866900000000001,9.3129,8.325000000000001,7.8699,7.2372000000000005,6.604500000000001,6.171600000000001,5.5833,4.3734,3.8073,3.8406000000000002,3.0636,2.7528,2.6418,2.0646,1.7871000000000001,1.221,1.1544,0.7992,0.8769,0.7992,0.6771,0.444,0.4218,0.1998,0.222,0.1443,0.0666,0.0555,0.0555,0.0222,0.0222,0.0,0.0,0.0
0.0,0.0,0.0222,0.0222,0.0111,0.0444,0.0444,0.0222,0.1776,0.1665,0.2775,0.4551,0.6882,0.777,1.3431,1.6095000000000002,1.9314,2.7084,3.3633,4.3512,4.884,6.438000000000001,7.3815,8.424900000000001,9.1353,11.2443,12.6096,13.9749,15.417900000000001,15.5511,17.160600000000002,18.9477,21.7227,23.742900000000002,25.2969,28.194000000000003,29.5926,30.858,32.356500000000004,32.412,33.7551,34.3434,36.0306,37.5957,38.972100000000005,38.2839,38.7612,40.9923,38.7168,40.1376,38.85,38.1618,36.6633,35.508900000000004,35.6088,35.187000000000005,34.398900000000005,33.0225,31.4019,29.8368,28.6824,27.6168,26.262600000000003,25.241400000000002,24.4311,23.620800000000003,22.2666,20.8125,19.014300000000002,17.649,17.0274,16.139400000000002,14.6853,13.9749,12.2433,12.321,10.5561,9.2574,8.3694,7.4481,7.2039,5.994000000000001,5.5167,5.3946000000000005,4.684200000000001,4.1181,3.4077,3.4188,2.9970000000000003,2.6862,2.0424,1.443,1.2654,1.1544,0.9657,0.7437,0.8769,0.5883,0.5328,0.3996,0.1665,0.1998,0.0777,0.0333,0.0333,0.0666,0.0111,0.0,0.0,0.0,0.0
0.0111,0.0,0.0,0.0,0.0,0.0333,0.0333,0.0444,0.1887,0.2553,0.2886,0.4551,0.5328,0.8769,1.1433,1.7316,2.6418,2.886,3.1413,4.329,5.1726,6.2382,7.226100000000001,8.047500000000001,9.3573,11.1111,11.5884,13.4421,15.3735,15.495600000000001,17.005200000000002,19.1031,21.6672,22.6662,24.5532,26.1738,29.3484,29.9034,32.7339,33.2778,32.412,35.2425,36.219300000000004,37.1517,39.1719,37.7733,38.5281,38.9166,39.2496,39.3828,38.85,36.8298,34.7763,34.476600000000005,34.9317,33.7995,33.8328,33.4665,31.4019,30.6915,29.1153,27.7056,26.418000000000003,25.163700000000002,24.2313,22.3332,22.1112,20.8458,19.3917,18.5703,17.4936,16.3503,14.6964,13.386600000000001,12.365400000000001,11.5218,11.2665,9.745800000000001,7.7922,7.3371,7.048500000000001,6.2271,5.6832,5.1726,4.2624,4.6065000000000005,3.5187,3.2634000000000003,3.1191,2.4864,2.1201,1.5207000000000002,1.3209,1.0656,1.1544,0.9324,0.9657,0.6438,0.555,0.3996,0.2775,0.1221,0.111,0.0333,0.0555,0.0111,0.0333,0.0111,0.0,0.0,0.0
0.0,0.0111,0.0,0.0333,0.0111,0.0,0.0555,0.1221,0.0444,0.2442,0.3663,0.3552,0.5994,0.7659,1.2432,1.7649000000000001,2.0535,2.5197000000000003,3.1968,3.9183000000000003,5.4057,6.5046,7.1706,8.7246,9.5238,10.256400000000001,11.8881,13.209000000000001,15.750900000000001,15.2292,17.2716,18.858900000000002,20.7681,22.6551,25.363500000000002,27.306,27.7722,29.4039,31.2909,31.9569,32.589600000000004,34.0326,36.3414,37.0407,38.7612,37.9065,38.816700000000004,39.4716,39.2274,39.216300000000004,37.3293,36.63,35.8086,33.8217,35.0094,34.487700000000004,33.533100000000005,32.8671,31.5684,30.0366,28.416,27.195,25.796400000000002,24.7197,23.643,22.7439,21.1122,20.868000000000002,19.6248,18.226200000000002,17.4492,15.184800000000001,14.8629,13.5198,12.187800000000001,12.3321,11.1111,9.4239,7.992,7.1484000000000005,7.0041,6.3603000000000005,5.649900000000001,4.9839,4.3068,4.0959,3.7518000000000002,3.0858000000000003,3.1857,2.553,2.2755,1.6095000000000002,1.3542,1.0101,1.1655,0.7992,0.6993,0.6549,0.5883,0.333,0.3108,0.1332,0.111,0.0222,0.0333,0.0333,0.0222,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0222,0.0444,0.0555,0.0555,0.0666,0.1332,0.1443,0.333,0.4551,0.4995,0.6549,1.3764,1.9869,2.109,2.7306,3.3855,4.3401000000000005,5.1615,5.8719,7.2927,8.1807,9.1686,10.2453,12.0213,14.2413,14.5077,15.7842,17.4714,18.703500000000002,20.313000000000002,23.4987,24.575400000000002,26.1627,29.2818,30.680400000000002,31.390800000000002,32.511900000000004,32.6784,33.9438,35.7531,35.6754,37.4403,38.7501,39.9045,39.0054,38.339400000000005,39.771300000000004,38.1507,36.4857,34.7319,34.4433,34.6653,34.9206,34.0659,33.0225,30.969,29.925600000000003,28.1274,27.8721,25.4634,24.864,23.2767,22.677300000000002,21.6894,20.313000000000002,19.136400000000002,17.5047,17.3382,15.651,14.5965,13.6308,12.1767,12.2211,11.7438,9.9456,7.9587,7.6479,6.9375,6.7266,5.6055,5.328,4.773000000000001,4.1403,3.2634000000000003,3.33,2.9304,2.6862,2.1312,1.6872,1.2876,0.9657,0.999,1.0212,0.6882,0.5994,0.4218,0.2997,0.1554,0.1332,0.0999,0.0444,0.0111,0.0,0.0333,0.0111,0.0,0.0,0.0
0.0,0.0,0.0222,0.0222,0.0222,0.0444,0.0222,0.0666,0.0888,0.1887,0.3996,0.4773,0.5772,0.6882,1.3875,1.554,2.1756,2.2755,3.2190000000000003,3.8406000000000002,5.5389,6.2826,7.2483,7.3260000000000005,9.1797,10.3452,12.165600000000001,13.408800000000001,14.5632,15.7287,16.0728,18.7146,21.611700000000003,22.7883,24.5421,26.340300000000003,27.450300000000002,29.5149,31.934700000000003,32.9226,33.2445,33.2334,36.2082,37.2072,38.295,39.1719,38.2839,38.9277,37.6512,38.6946,37.7844,36.8964,35.975100000000005,33.9771,34.2102,34.476600000000005,33.744,32.201100000000004,30.525000000000002,29.459400000000002,28.6935,27.3504,26.073900000000002,24.9195,23.4543,22.7772,21.4452,20.2242,18.781200000000002,18.459300000000002,16.8609,15.5844,15.007200000000001,13.2867,13.2867,11.6661,11.0667,9.2463,8.2584,7.548,6.6267000000000005,5.9385,5.3946000000000005,5.3946000000000005,4.5399,4.0737000000000005,3.3744,2.9637000000000002,3.0081,2.7195,1.8759000000000001,1.6872,1.1655,1.0767,0.8991,0.8103,0.9213,0.5994,0.5772,0.3552,0.2553,0.1665,0.0888,0.0555,0.0777,0.0222,0.0222,0.0,0.0,0.0,0.0
0.0,0.0222,0.0,0.0111,0.0111,0.0444,0.0666,0.0777,0.1332,0.2664,0.2886,0.3774,0.555,0.7881,1.0434,1.3764,2.109,2.331,3.7296,4.4067,5.1726,6.0162,6.9264,8.0919,8.757900000000001,10.178700000000001,10.9113,13.4199,14.2524,14.874,16.1727,18.2928,20.8569,23.7984,23.3211,26.4846,28.9599,30.0366,31.7904,32.201100000000004,32.6562,34.2879,34.6875,35.431200000000004,36.9963,38.6391,39.5382,38.1618,38.9499,37.5846,38.4504,35.908500000000004,34.9317,34.9095,33.766200000000005,35.120400000000004,34.0659,32.523,31.5684,28.4049,28.0719,27.572400000000002,24.8196,23.6874,23.742900000000002,23.199,21.5673,19.8579,19.8468,18.381600000000002,16.1061,15.617700000000001,14.274600000000001,13.0203,12.654,12.21,10.3674,8.4471,8.0364,6.9153,6.882000000000001,6.5046,5.4501,5.3502,4.44,4.0404,3.7962000000000002,3.2523,2.8638,2.4753000000000003,2.3088,1.5873000000000002,1.2543,0.9213,0.8769,0.7881,0.7659,0.6549,0.4218,0.3219,0.2553,0.1776,0.1332,0.0222,0.0222,0.0444,0.0333,0.0,0.0,0.0,0.0
0.0,0.0,0.0111,0.0,0.0111,0.0111,0.0444,0.1221,0.1443,0.1776,0.3219,0.4218,0.5772,0.666,1.3875,1.4874,2.0757,2.5419,3.0303,3.7407000000000004,4.4733,5.7054,7.4703,7.5369,9.568200000000001,9.9345,11.3553,13.4976,14.0526,15.2958,16.7832,18.0597,21.0456,23.199,25.086000000000002,25.796400000000002,28.4271,29.6037,30.969,31.2909,33.4221,32.356500000000004,34.4988,36.918600000000005,37.395900000000005,37.640100000000004,38.3838,38.3727,37.1073,38.7945,38.261700000000005,36.519,34.2879,34.7319,33.855000000000004,35.342400000000005,33.3999,31.512900000000002,30.2364,28.4604,28.038600000000002,27.4281,24.9195,24.1203,24.4644,22.288800000000002,21.2787,18.8811,18.6036,17.5269,15.6843,15.928500000000001,14.6631,13.431000000000001,12.7428,11.754900000000001,10.356300000000001,9.213000000000001,8.1807,7.048500000000001,6.6822,6.7155000000000005,5.5389,4.884,4.4955,3.8073,3.5853,2.9304,2.8749000000000002,2.5752,2.0313,1.9425000000000001,1.221,1.0767,1.0545,0.8214,0.7659,0.5661,0.4551,0.2997,0.2331,0.1443,0.0666,0.0777,0.0555,0.0111,0.0333,0.0,0.0111,0.0,0.0
0.0,0.0,0.0,0.0222,0.0,0.0,0.0111,0.0333,0.1887,0.3108,0.1887,0.3441,0.6105,0.6993,1.1211,1.6539000000000001,2.0979,2.3421000000000003,3.2412,4.107,4.8396,5.6943,7.226100000000001,7.2483,8.769,9.6903,11.2554,13.0869,14.2302,15.1182,15.717600000000001,19.0587,20.3685,22.4886,23.8872,27.2283,28.626900000000003,29.9478,31.3242,31.6017,32.4564,32.278800000000004,34.8318,35.187000000000005,37.8288,38.0952,37.6845,38.961,37.6734,37.7733,37.551300000000005,36.5079,34.8429,35.2203,33.7329,33.3222,33.4443,33.2445,30.7692,28.4604,26.9841,27.1062,25.0527,24.8529,22.7328,22.1223,21.1677,19.5138,18.4371,18.2484,16.4835,15.762,14.3856,13.253400000000001,12.5763,11.9436,10.2231,9.8457,7.3815,7.4259,6.7599,5.5944,6.105,4.684200000000001,4.4067,4.0626,3.2856,2.9304,2.6973000000000003,2.5197000000000003,2.2644,1.5207000000000002,1.2432,1.0545,0.9213,0.8214,0.7104,0.7326,0.5439,0.3996,0.2109,0.1776,0.0777,0.0444,0.0111,0.0111,0.0222,0.0,0.0,0.0,0.0
0.0,0.0,0.0111,0.0333,0.0111,0.0222,0.0333,0.0333,0.1332,0.0555,0.333,0.4329,0.4218,0.5661,1.1766,1.1877,1.887,2.5419,3.2745,3.7185,4.9728,5.3724,7.0818,7.7700000000000005,8.9577,9.768,11.5662,12.5319,13.8861,16.0506,16.4835,17.993100000000002,21.3564,21.7005,24.3423,26.506800000000002,27.561300000000003,29.859,30.9024,30.991200000000003,33.189,32.9448,35.742000000000004,35.7087,37.0296,38.2062,37.0629,38.1174,38.0175,37.8843,37.962,35.986200000000004,34.6986,33.8439,34.0659,34.010400000000004,33.222300000000004,32.0235,29.9811,28.083000000000002,27.883200000000002,26.1183,25.863,24.8196,23.942700000000002,22.2333,20.2131,20.2131,18.3594,16.7832,16.1949,15.573300000000001,14.0859,13.841700000000001,12.5874,11.5329,10.4673,8.9799,8.3028,7.0707,6.9708000000000006,6.4824,6.1272,5.5944,4.3401000000000005,4.1514,3.4743,2.8416,2.8194,2.5419,2.2533000000000003,1.6428,1.2543,1.0656,1.0878,0.888,0.7326,0.5772,0.5106,0.1998,0.3219,0.1776,0.0999,0.0777,0.0333,0.0222,0.0222,0.0111,0.0,0.0,0.0
